user_id,order_id,product_id,product_name,department_id,department,aisle_id,aisle,order_number,order_dow,order_hour_of_day,days_since_prior_order,add_to_cart_order,reordered,organic,vegetarian,vegan
9036,1729898,27086,Half & Half,16,dairy eggs,53,cream,51,4,14,2,24,1,no,yes,no
9036,1798125,21709,Sparkling Lemon Water,7,beverages,115,water seltzer sparkling water,78,3,14,1,17,1,no,yes,yes
9036,1798125,10586,Green Dragon with Passion Fruit Tea,7,beverages,94,tea,78,3,14,1,12,1,no,yes,yes
9036,1798125,22151,Tart Cherry Yoghurt,16,dairy eggs,120,yogurt,78,3,14,1,6,1,no,yes,no
9036,1798125,26047,Tuna Salad,20,deli,1,prepared soups salads,78,3,14,1,5,1,no,no,no
9036,1798125,4920,Seedless Red Grapes,4,produce,123,packaged vegetables fruits,78,3,14,1,21,1,no,yes,yes
9036,1798125,16262,Everything Bagels,3,bakery,93,breakfast bakery,78,3,14,1,20,1,no,yes,yes
9036,1798125,47209,Organic Hass Avocado,4,produce,24,fresh fruits,78,3,14,1,19,1,organic,yes,yes
9036,1798125,25013,Unsweetened Elegant Jasmine Green Tea,7,beverages,94,tea,78,3,14,1,18,1,no,yes,yes
9036,1798125,35221,Lime Sparkling Water,7,beverages,115,water seltzer sparkling water,78,3,14,1,16,1,no,yes,yes
9036,1798125,14947,Pure Sparkling Water,7,beverages,115,water seltzer sparkling water,78,3,14,1,15,1,no,yes,yes
9036,1798125,15693,Organic Peach Oo La Long Tea,7,beverages,94,tea,78,3,14,1,14,1,organic,yes,yes
9036,1798125,13166,"Organic Milk Reduced Fat, 2% Milkfat",16,dairy eggs,84,milk,78,3,14,1,8,1,organic,yes,no
9036,1798125,27086,Half & Half,16,dairy eggs,53,cream,78,3,14,1,7,1,no,yes,no
9036,1850522,49628,Yoghurt Blueberry,16,dairy eggs,120,yogurt,55,2,15,5,7,1,no,yes,no
9036,1850522,20119,Sparkling Water Berry,7,beverages,115,water seltzer sparkling water,55,2,15,5,6,1,no,yes,yes
9036,1850522,44632,Sparkling Water Grapefruit,7,beverages,115,water seltzer sparkling water,55,2,15,5,5,1,no,yes,yes
9036,1850522,22151,Tart Cherry Yoghurt,16,dairy eggs,120,yogurt,55,2,15,5,3,1,no,yes,no
9036,1850522,26620,Peach Pear Flavored Sparkling Water,7,beverages,115,water seltzer sparkling water,55,2,15,5,4,1,no,yes,yes
9036,1927263,10586,Green Dragon with Passion Fruit Tea,7,beverages,94,tea,83,3,10,3,11,1,no,yes,yes
9036,1927263,13166,"Organic Milk Reduced Fat, 2% Milkfat",16,dairy eggs,84,milk,83,3,10,3,7,1,organic,yes,no
9036,1927263,16797,Strawberries,4,produce,24,fresh fruits,83,3,10,3,30,1,no,yes,yes
9036,1927263,5876,Organic Lemon,4,produce,24,fresh fruits,83,3,10,3,29,1,organic,yes,yes
9036,1927263,26604,Organic Blackberries,4,produce,24,fresh fruits,83,3,10,3,28,0,organic,yes,yes
9036,1927263,4920,Seedless Red Grapes,4,produce,123,packaged vegetables fruits,83,3,10,3,17,1,no,yes,yes
9036,1927263,47209,Organic Hass Avocado,4,produce,24,fresh fruits,83,3,10,3,16,1,organic,yes,yes
9036,1927263,25013,Unsweetened Elegant Jasmine Green Tea,7,beverages,94,tea,83,3,10,3,15,1,no,yes,yes
9036,1927263,14947,Pure Sparkling Water,7,beverages,115,water seltzer sparkling water,83,3,10,3,14,1,no,yes,yes
9036,1927263,15693,Organic Peach Oo La Long Tea,7,beverages,94,tea,83,3,10,3,12,1,organic,yes,yes
9036,1927263,27086,Half & Half,16,dairy eggs,53,cream,83,3,10,3,6,1,no,yes,no
9036,1927263,26047,Tuna Salad,20,deli,1,prepared soups salads,83,3,10,3,5,1,no,no,no
9036,1927263,16262,Everything Bagels,3,bakery,93,breakfast bakery,83,3,10,3,2,1,no,yes,yes
9036,1982353,13166,"Organic Milk Reduced Fat, 2% Milkfat",16,dairy eggs,84,milk,19,5,12,3,8,1,organic,yes,no
9036,1982353,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,19,5,12,3,4,1,organic,yes,yes
9036,1982353,35221,Lime Sparkling Water,7,beverages,115,water seltzer sparkling water,19,5,12,3,14,1,no,yes,yes
9036,1982353,5876,Organic Lemon,4,produce,24,fresh fruits,19,5,12,3,5,1,organic,yes,yes
9036,1982353,44632,Sparkling Water Grapefruit,7,beverages,115,water seltzer sparkling water,19,5,12,3,15,1,no,yes,yes
9036,1982353,15693,Organic Peach Oo La Long Tea,7,beverages,94,tea,19,5,12,3,18,1,organic,yes,yes
9036,1982353,26047,Tuna Salad,20,deli,1,prepared soups salads,19,5,12,3,20,1,no,no,no
9036,1982353,20119,Sparkling Water Berry,7,beverages,115,water seltzer sparkling water,19,5,12,3,12,1,no,yes,yes
9036,1982353,21709,Sparkling Lemon Water,7,beverages,115,water seltzer sparkling water,19,5,12,3,13,1,no,yes,yes
9036,1982353,11576,Corn Chips,19,snacks,107,chips pretzels,19,5,12,3,30,1,no,yes,yes
9036,1982353,17706,Organic Whole Grain Wheat English Muffins,3,bakery,93,breakfast bakery,19,5,12,3,25,1,organic,yes,yes
9036,1982353,10586,Green Dragon with Passion Fruit Tea,7,beverages,94,tea,19,5,12,3,16,1,no,yes,yes
9036,1982353,34993,Mango Yoghurt,16,dairy eggs,120,yogurt,19,5,12,3,10,1,no,yes,no
9036,2002298,10586,Green Dragon with Passion Fruit Tea,7,beverages,94,tea,33,0,13,6,4,1,no,yes,yes
9036,2002298,11352,Organic Mini Sandwich Crackers Peanut Butter,19,snacks,78,crackers,33,0,13,6,22,1,organic,yes,yes
9036,2002298,11576,Corn Chips,19,snacks,107,chips pretzels,33,0,13,6,7,1,no,yes,yes
9036,2002298,17706,Organic Whole Grain Wheat English Muffins,3,bakery,93,breakfast bakery,33,0,13,6,13,1,organic,yes,yes
9036,2002298,34993,Mango Yoghurt,16,dairy eggs,120,yogurt,33,0,13,6,10,1,no,yes,no
9036,2002298,35221,Lime Sparkling Water,7,beverages,115,water seltzer sparkling water,33,0,13,6,18,1,no,yes,yes
9036,2002298,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,33,0,13,6,29,1,organic,yes,yes
9036,2002298,26047,Tuna Salad,20,deli,1,prepared soups salads,33,0,13,6,26,1,no,no,no
9036,2002298,27086,Half & Half,16,dairy eggs,53,cream,33,0,13,6,31,1,no,yes,no
9036,2002298,13166,"Organic Milk Reduced Fat, 2% Milkfat",16,dairy eggs,84,milk,33,0,13,6,30,1,organic,yes,no
9036,2002298,5876,Organic Lemon,4,produce,24,fresh fruits,33,0,13,6,11,1,organic,yes,yes
9036,2002298,45066,Honeycrisp Apple,4,produce,24,fresh fruits,33,0,13,6,14,1,no,yes,yes
9036,2002298,20119,Sparkling Water Berry,7,beverages,115,water seltzer sparkling water,33,0,13,6,15,1,no,yes,yes
9036,2002298,44632,Sparkling Water Grapefruit,7,beverages,115,water seltzer sparkling water,33,0,13,6,16,1,no,yes,yes
9036,2002298,15693,Organic Peach Oo La Long Tea,7,beverages,94,tea,33,0,13,6,6,1,organic,yes,yes
9036,2073908,15693,Organic Peach Oo La Long Tea,7,beverages,94,tea,42,3,13,2,9,1,organic,yes,yes
9036,2073908,24852,Banana,4,produce,24,fresh fruits,42,3,13,2,10,1,no,yes,yes
9036,2073908,27086,Half & Half,16,dairy eggs,53,cream,42,3,13,2,1,1,no,yes,no
9036,2186087,10132,Organic American Cheese Singles,16,dairy eggs,21,packaged cheese,12,2,9,1,8,1,organic,yes,no
9036,2186087,5876,Organic Lemon,4,produce,24,fresh fruits,12,2,9,1,6,1,organic,yes,yes
9036,2186087,25146,Original Orange Juice,7,beverages,31,refrigerated,12,2,9,1,5,0,no,yes,yes
9036,2186087,24852,Banana,4,produce,24,fresh fruits,12,2,9,1,1,0,no,yes,yes
9036,2186087,27086,Half & Half,16,dairy eggs,53,cream,12,2,9,1,2,1,no,yes,no
9036,2274454,14947,Pure Sparkling Water,7,beverages,115,water seltzer sparkling water,25,3,22,1,2,1,no,yes,yes
9036,2274454,20119,Sparkling Water Berry,7,beverages,115,water seltzer sparkling water,25,3,22,1,3,1,no,yes,yes
9036,2274454,3957,100% Raw Coconut Water,7,beverages,31,refrigerated,25,3,22,1,4,1,no,yes,yes
9036,2274454,27344,Uncured Genoa Salami,20,deli,96,lunch meat,25,3,22,1,6,1,no,no,no
9036,2274454,21616,Organic Baby Arugula,4,produce,123,packaged vegetables fruits,25,3,22,1,9,0,organic,yes,yes
9036,2274454,17706,Organic Whole Grain Wheat English Muffins,3,bakery,93,breakfast bakery,25,3,22,1,1,1,organic,yes,yes
9036,2307210,17706,Organic Whole Grain Wheat English Muffins,3,bakery,93,breakfast bakery,26,1,9,5,28,1,organic,yes,yes
9036,2307210,10586,Green Dragon with Passion Fruit Tea,7,beverages,94,tea,26,1,9,5,12,1,no,yes,yes
9036,2307210,11576,Corn Chips,19,snacks,107,chips pretzels,26,1,9,5,16,1,no,yes,yes
9036,2307210,34993,Mango Yoghurt,16,dairy eggs,120,yogurt,26,1,9,5,7,1,no,yes,no
9036,2307210,5876,Organic Lemon,4,produce,24,fresh fruits,26,1,9,5,2,1,organic,yes,yes
9036,2307210,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,26,1,9,5,3,1,organic,yes,yes
9036,2307210,15693,Organic Peach Oo La Long Tea,7,beverages,94,tea,26,1,9,5,32,1,organic,yes,yes
9036,2307210,13166,"Organic Milk Reduced Fat, 2% Milkfat",16,dairy eggs,84,milk,26,1,9,5,8,1,organic,yes,no
9036,2307210,26047,Tuna Salad,20,deli,1,prepared soups salads,26,1,9,5,31,1,no,no,no
9036,2307210,45066,Honeycrisp Apple,4,produce,24,fresh fruits,26,1,9,5,25,1,no,yes,yes
9036,2307210,44632,Sparkling Water Grapefruit,7,beverages,115,water seltzer sparkling water,26,1,9,5,24,1,no,yes,yes
9036,2307210,20119,Sparkling Water Berry,7,beverages,115,water seltzer sparkling water,26,1,9,5,22,1,no,yes,yes
9036,2307210,35221,Lime Sparkling Water,7,beverages,115,water seltzer sparkling water,26,1,9,5,21,1,no,yes,yes
9036,2359061,24184,Red Peppers,4,produce,83,fresh vegetables,52,1,16,4,13,1,no,yes,yes
9036,2359061,43768,Organic Bell Pepper,4,produce,83,fresh vegetables,52,1,16,4,12,1,organic,yes,yes
9036,2359061,5876,Organic Lemon,4,produce,24,fresh fruits,52,1,16,4,1,1,organic,yes,yes
9036,2363538,22151,Tart Cherry Yoghurt,16,dairy eggs,120,yogurt,90,2,16,0,4,1,no,yes,no
9036,2363538,27086,Half & Half,16,dairy eggs,53,cream,90,2,16,0,6,1,no,yes,no
9036,2363538,49628,Yoghurt Blueberry,16,dairy eggs,120,yogurt,90,2,16,0,5,1,no,yes,no
9036,2363538,4920,Seedless Red Grapes,4,produce,123,packaged vegetables fruits,90,2,16,0,3,1,no,yes,yes
9036,2363538,15693,Organic Peach Oo La Long Tea,7,beverages,94,tea,90,2,16,0,2,1,organic,yes,yes
9036,2363538,16797,Strawberries,4,produce,24,fresh fruits,90,2,16,0,20,1,no,yes,yes
9036,2363538,26604,Organic Blackberries,4,produce,24,fresh fruits,90,2,16,0,19,1,organic,yes,yes
9036,2363538,14947,Pure Sparkling Water,7,beverages,115,water seltzer sparkling water,90,2,16,0,18,1,no,yes,yes
9036,2363538,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,90,2,16,0,11,1,organic,yes,yes
9036,2363538,25013,Unsweetened Elegant Jasmine Green Tea,7,beverages,94,tea,90,2,16,0,17,1,no,yes,yes
9036,2363538,26047,Tuna Salad,20,deli,1,prepared soups salads,90,2,16,0,15,1,no,no,no
9036,2363538,13166,"Organic Milk Reduced Fat, 2% Milkfat",16,dairy eggs,84,milk,90,2,16,0,16,1,organic,yes,no
9036,2377416,15693,Organic Peach Oo La Long Tea,7,beverages,94,tea,20,2,10,4,3,1,organic,yes,yes
9036,2377416,24852,Banana,4,produce,24,fresh fruits,20,2,10,4,1,1,no,yes,yes
9036,2420173,27086,Half & Half,16,dairy eggs,53,cream,84,2,11,6,5,1,no,yes,no
9036,2420173,16797,Strawberries,4,produce,24,fresh fruits,84,2,11,6,12,1,no,yes,yes
9036,2420173,26047,Tuna Salad,20,deli,1,prepared soups salads,84,2,11,6,4,1,no,no,no
9036,2420173,37766,XL Emerald White Seedless Grapes,4,produce,123,packaged vegetables fruits,84,2,11,6,11,1,no,yes,yes
9036,2420173,26604,Organic Blackberries,4,produce,24,fresh fruits,84,2,11,6,10,1,organic,yes,yes
9036,2420173,25013,Unsweetened Elegant Jasmine Green Tea,7,beverages,94,tea,84,2,11,6,9,1,no,yes,yes
9036,2420173,14947,Pure Sparkling Water,7,beverages,115,water seltzer sparkling water,84,2,11,6,8,1,no,yes,yes
9036,2420173,13166,"Organic Milk Reduced Fat, 2% Milkfat",16,dairy eggs,84,milk,84,2,11,6,6,1,organic,yes,no
9036,2450603,10586,Green Dragon with Passion Fruit Tea,7,beverages,94,tea,1,3,12,0,10,0,no,yes,yes
9036,2450603,26620,Peach Pear Flavored Sparkling Water,7,beverages,115,water seltzer sparkling water,1,3,12,0,4,0,no,yes,yes
9036,2450603,14947,Pure Sparkling Water,7,beverages,115,water seltzer sparkling water,1,3,12,0,5,0,no,yes,yes
9036,2450603,44632,Sparkling Water Grapefruit,7,beverages,115,water seltzer sparkling water,1,3,12,0,2,0,no,yes,yes
9036,2450603,15693,Organic Peach Oo La Long Tea,7,beverages,94,tea,1,3,12,0,7,0,organic,yes,yes
9036,2450603,35221,Lime Sparkling Water,7,beverages,115,water seltzer sparkling water,1,3,12,0,3,0,no,yes,yes
9036,2450603,20119,Sparkling Water Berry,7,beverages,115,water seltzer sparkling water,1,3,12,0,6,0,no,yes,yes
9036,2452522,5785,Organic Reduced Fat 2% Milk,16,dairy eggs,84,milk,79,4,10,1,1,0,organic,yes,no
9036,2452522,47209,Organic Hass Avocado,4,produce,24,fresh fruits,79,4,10,1,3,1,organic,yes,yes
9036,2487430,27086,Half & Half,16,dairy eggs,53,cream,57,3,15,0,24,1,no,yes,no
9036,2487430,35221,Lime Sparkling Water,7,beverages,115,water seltzer sparkling water,57,3,15,0,25,1,no,yes,yes
9036,2487430,13166,"Organic Milk Reduced Fat, 2% Milkfat",16,dairy eggs,84,milk,57,3,15,0,10,1,organic,yes,no
9036,2487430,14947,Pure Sparkling Water,7,beverages,115,water seltzer sparkling water,57,3,15,0,29,1,no,yes,yes
9036,2487430,25013,Unsweetened Elegant Jasmine Green Tea,7,beverages,94,tea,57,3,15,0,16,1,no,yes,yes
9036,2487430,26047,Tuna Salad,20,deli,1,prepared soups salads,57,3,15,0,20,1,no,no,no
9036,2487430,15693,Organic Peach Oo La Long Tea,7,beverages,94,tea,57,3,15,0,6,1,organic,yes,yes
9036,2487430,21709,Sparkling Lemon Water,7,beverages,115,water seltzer sparkling water,57,3,15,0,22,1,no,yes,yes
9036,2487430,10586,Green Dragon with Passion Fruit Tea,7,beverages,94,tea,57,3,15,0,4,1,no,yes,yes
9036,2487430,17706,Organic Whole Grain Wheat English Muffins,3,bakery,93,breakfast bakery,57,3,15,0,3,1,organic,yes,yes
9036,2501020,21709,Sparkling Lemon Water,7,beverages,115,water seltzer sparkling water,30,3,9,3,7,1,no,yes,yes
9036,2501020,17706,Organic Whole Grain Wheat English Muffins,3,bakery,93,breakfast bakery,30,3,9,3,9,1,organic,yes,yes
9036,2501020,10586,Green Dragon with Passion Fruit Tea,7,beverages,94,tea,30,3,9,3,10,1,no,yes,yes
9036,2501020,34993,Mango Yoghurt,16,dairy eggs,120,yogurt,30,3,9,3,5,1,no,yes,no
9036,2501020,11512,Honey Yoghurt,16,dairy eggs,120,yogurt,30,3,9,3,27,0,no,yes,no
9036,2501020,13166,"Organic Milk Reduced Fat, 2% Milkfat",16,dairy eggs,84,milk,30,3,9,3,3,1,organic,yes,no
9036,2501020,15693,Organic Peach Oo La Long Tea,7,beverages,94,tea,30,3,9,3,4,1,organic,yes,yes
9036,2501020,14947,Pure Sparkling Water,7,beverages,115,water seltzer sparkling water,30,3,9,3,6,1,no,yes,yes
9036,2501020,26047,Tuna Salad,20,deli,1,prepared soups salads,30,3,9,3,8,1,no,no,no
9036,2501020,24852,Banana,4,produce,24,fresh fruits,30,3,9,3,12,1,no,yes,yes
9036,2501020,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,30,3,9,3,15,1,organic,yes,yes
9036,2501020,3957,100% Raw Coconut Water,7,beverages,31,refrigerated,30,3,9,3,16,1,no,yes,yes
9036,2501020,37646,Organic Gala Apples,4,produce,24,fresh fruits,30,3,9,3,18,1,organic,yes,yes
9036,2501020,21938,Green Bell Pepper,4,produce,83,fresh vegetables,30,3,9,3,23,1,no,yes,yes
9036,2501020,30391,Organic Cucumber,4,produce,83,fresh vegetables,30,3,9,3,38,0,organic,yes,yes
9036,2501020,27086,Half & Half,16,dairy eggs,53,cream,30,3,9,3,25,1,no,yes,no
9036,2501020,21903,Organic Baby Spinach,4,produce,123,packaged vegetables fruits,30,3,9,3,31,0,organic,yes,yes
9036,2523030,24184,Red Peppers,4,produce,83,fresh vegetables,8,2,13,5,12,0,no,yes,yes
9036,2523030,15693,Organic Peach Oo La Long Tea,7,beverages,94,tea,8,2,13,5,1,1,organic,yes,yes
9036,2523030,21938,Green Bell Pepper,4,produce,83,fresh vegetables,8,2,13,5,11,0,no,yes,yes
9036,2523030,35221,Lime Sparkling Water,7,beverages,115,water seltzer sparkling water,8,2,13,5,6,1,no,yes,yes
9036,2523030,24838,Unsweetened Almondmilk,16,dairy eggs,91,soy lactosefree,8,2,13,5,5,1,no,yes,yes
9036,2523030,49683,Cucumber Kirby,4,produce,83,fresh vegetables,8,2,13,5,2,0,no,yes,yes
9036,2523030,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,8,2,13,5,8,1,organic,yes,yes
9036,2523030,20119,Sparkling Water Berry,7,beverages,115,water seltzer sparkling water,8,2,13,5,4,1,no,yes,yes
9036,2523030,21709,Sparkling Lemon Water,7,beverages,115,water seltzer sparkling water,8,2,13,5,7,1,no,yes,yes
9036,2557080,21376,Pretzel Crisps Original Deli Style Pretzel Crackers,19,snacks,107,chips pretzels,96,2,10,6,3,0,no,yes,no
9036,2557080,31040,Sea Salt Pita Chips,19,snacks,107,chips pretzels,96,2,10,6,2,1,no,yes,no
9036,2557080,22151,Tart Cherry Yoghurt,16,dairy eggs,120,yogurt,96,2,10,6,16,1,no,yes,no
9036,2557080,21709,Sparkling Lemon Water,7,beverages,115,water seltzer sparkling water,96,2,10,6,24,1,no,yes,yes
9036,2557080,10586,Green Dragon with Passion Fruit Tea,7,beverages,94,tea,96,2,10,6,11,1,no,yes,yes
9036,2557080,11576,Corn Chips,19,snacks,107,chips pretzels,96,2,10,6,7,1,no,yes,yes
9036,2557080,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,96,2,10,6,20,1,organic,yes,yes
9036,2557080,15693,Organic Peach Oo La Long Tea,7,beverages,94,tea,96,2,10,6,9,1,organic,yes,yes
9036,2557080,49628,Yoghurt Blueberry,16,dairy eggs,120,yogurt,96,2,10,6,15,1,no,yes,no
9036,2557080,26604,Organic Blackberries,4,produce,24,fresh fruits,96,2,10,6,21,1,organic,yes,yes
9036,2557080,16797,Strawberries,4,produce,24,fresh fruits,96,2,10,6,22,1,no,yes,yes
9036,2557080,16262,Everything Bagels,3,bakery,93,breakfast bakery,96,2,10,6,23,1,no,yes,yes
9036,2557080,35221,Lime Sparkling Water,7,beverages,115,water seltzer sparkling water,96,2,10,6,25,1,no,yes,yes
9036,2567479,21709,Sparkling Lemon Water,7,beverages,115,water seltzer sparkling water,4,4,9,2,3,1,no,yes,yes
9036,2567479,26620,Peach Pear Flavored Sparkling Water,7,beverages,115,water seltzer sparkling water,4,4,9,2,2,1,no,yes,yes
9036,2567479,10586,Green Dragon with Passion Fruit Tea,7,beverages,94,tea,4,4,9,2,8,1,no,yes,yes
9036,2567479,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,4,4,9,2,6,1,organic,yes,yes
9036,2567479,35221,Lime Sparkling Water,7,beverages,115,water seltzer sparkling water,4,4,9,2,1,1,no,yes,yes
9036,2567479,5876,Organic Lemon,4,produce,24,fresh fruits,4,4,9,2,9,1,organic,yes,yes
9036,2584032,8277,Apple Honeycrisp Organic,4,produce,24,fresh fruits,91,4,11,2,12,1,organic,yes,yes
9036,2584032,15693,Organic Peach Oo La Long Tea,7,beverages,94,tea,91,4,11,2,19,1,organic,yes,yes
9036,2584032,49628,Yoghurt Blueberry,16,dairy eggs,120,yogurt,91,4,11,2,5,1,no,yes,no
9036,2584032,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,91,4,11,2,6,1,organic,yes,yes
9036,2584032,28204,Organic Fuji Apple,4,produce,24,fresh fruits,91,4,11,2,11,1,organic,yes,yes
9036,2584032,22151,Tart Cherry Yoghurt,16,dairy eggs,120,yogurt,91,4,11,2,4,1,no,yes,no
9036,2584032,10586,Green Dragon with Passion Fruit Tea,7,beverages,94,tea,91,4,11,2,18,1,no,yes,yes
9036,2599013,5876,Organic Lemon,4,produce,24,fresh fruits,59,2,13,1,1,1,organic,yes,yes
9036,2652882,46226,Thick & Crispy Tortilla Chips,19,snacks,107,chips pretzels,18,2,11,4,3,0,no,yes,no
9036,2731848,16262,Everything Bagels,3,bakery,93,breakfast bakery,87,3,16,1,5,1,no,yes,yes
9036,2731848,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,87,3,16,1,8,1,organic,yes,yes
9036,2731848,30561,Plain Bagelettes,3,bakery,93,breakfast bakery,87,3,16,1,6,0,no,yes,yes
9036,2770025,35221,Lime Sparkling Water,7,beverages,115,water seltzer sparkling water,34,1,15,1,7,1,no,yes,yes
9036,2770025,15693,Organic Peach Oo La Long Tea,7,beverages,94,tea,34,1,15,1,4,1,organic,yes,yes
9036,2770025,20119,Sparkling Water Berry,7,beverages,115,water seltzer sparkling water,34,1,15,1,9,1,no,yes,yes
9036,2770025,26620,Peach Pear Flavored Sparkling Water,7,beverages,115,water seltzer sparkling water,34,1,15,1,8,1,no,yes,yes
9036,2781764,14947,Pure Sparkling Water,7,beverages,115,water seltzer sparkling water,43,5,9,2,2,1,no,yes,yes
9036,2781764,15693,Organic Peach Oo La Long Tea,7,beverages,94,tea,43,5,9,2,6,1,organic,yes,yes
9036,2781764,44632,Sparkling Water Grapefruit,7,beverages,115,water seltzer sparkling water,43,5,9,2,3,1,no,yes,yes
9036,2781764,21709,Sparkling Lemon Water,7,beverages,115,water seltzer sparkling water,43,5,9,2,1,1,no,yes,yes
9036,2809016,44359,Organic Small Bunch Celery,4,produce,83,fresh vegetables,37,2,16,4,5,0,organic,yes,yes
9036,2809016,39408,Gala Apples,4,produce,24,fresh fruits,37,2,16,4,6,0,no,yes,yes
9036,2809016,24852,Banana,4,produce,24,fresh fruits,37,2,16,4,7,1,no,yes,yes
9036,2960601,16262,Everything Bagels,3,bakery,93,breakfast bakery,74,3,12,8,6,1,no,yes,yes
9036,2960601,16797,Strawberries,4,produce,24,fresh fruits,74,3,12,8,8,1,no,yes,yes
9036,2970010,17706,Organic Whole Grain Wheat English Muffins,3,bakery,93,breakfast bakery,31,0,18,4,30,1,organic,yes,yes
9036,2970010,11352,Organic Mini Sandwich Crackers Peanut Butter,19,snacks,78,crackers,31,0,18,4,13,1,organic,yes,yes
9036,2970010,11576,Corn Chips,19,snacks,107,chips pretzels,31,0,18,4,14,1,no,yes,yes
9036,2970010,34993,Mango Yoghurt,16,dairy eggs,120,yogurt,31,0,18,4,15,1,no,yes,no
9036,2970010,10586,Green Dragon with Passion Fruit Tea,7,beverages,94,tea,31,0,18,4,9,1,no,yes,yes
9036,2970010,13166,"Organic Milk Reduced Fat, 2% Milkfat",16,dairy eggs,84,milk,31,0,18,4,20,1,organic,yes,no
9036,2970010,5876,Organic Lemon,4,produce,24,fresh fruits,31,0,18,4,23,1,organic,yes,yes
9036,2970010,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,31,0,18,4,24,1,organic,yes,yes
9036,2970010,26047,Tuna Salad,20,deli,1,prepared soups salads,31,0,18,4,28,1,no,no,no
9036,2970010,45066,Honeycrisp Apple,4,produce,24,fresh fruits,31,0,18,4,2,1,no,yes,yes
9036,2970010,15693,Organic Peach Oo La Long Tea,7,beverages,94,tea,31,0,18,4,7,1,organic,yes,yes
9036,2970010,20119,Sparkling Water Berry,7,beverages,115,water seltzer sparkling water,31,0,18,4,8,1,no,yes,yes
9036,2970010,44632,Sparkling Water Grapefruit,7,beverages,115,water seltzer sparkling water,31,0,18,4,11,1,no,yes,yes
9036,2970010,35221,Lime Sparkling Water,7,beverages,115,water seltzer sparkling water,31,0,18,4,16,1,no,yes,yes
9036,2973389,20119,Sparkling Water Berry,7,beverages,115,water seltzer sparkling water,77,2,10,5,8,1,no,yes,yes
9036,2973389,49628,Yoghurt Blueberry,16,dairy eggs,120,yogurt,77,2,10,5,7,1,no,yes,no
9036,2973389,47209,Organic Hass Avocado,4,produce,24,fresh fruits,77,2,10,5,15,1,organic,yes,yes
9036,2973389,14947,Pure Sparkling Water,7,beverages,115,water seltzer sparkling water,77,2,10,5,9,1,no,yes,yes
9036,2973389,27086,Half & Half,16,dairy eggs,53,cream,77,2,10,5,12,1,no,yes,no
9036,2982652,38456,Large Grapefruit,4,produce,24,fresh fruits,53,3,10,2,16,0,no,yes,yes
9036,2982652,26620,Peach Pear Flavored Sparkling Water,7,beverages,115,water seltzer sparkling water,53,3,10,2,18,1,no,yes,yes
9036,2982652,20119,Sparkling Water Berry,7,beverages,115,water seltzer sparkling water,53,3,10,2,14,1,no,yes,yes
9036,2982652,39877,Organic Granny Smith Apple,4,produce,24,fresh fruits,53,3,10,2,17,0,organic,yes,yes
9036,2982652,44632,Sparkling Water Grapefruit,7,beverages,115,water seltzer sparkling water,53,3,10,2,19,1,no,yes,yes
9036,2982652,47209,Organic Hass Avocado,4,produce,24,fresh fruits,53,3,10,2,20,1,organic,yes,yes
9036,3028497,10132,Organic American Cheese Singles,16,dairy eggs,21,packaged cheese,61,1,17,5,15,1,organic,yes,no
9036,3028497,28204,Organic Fuji Apple,4,produce,24,fresh fruits,61,1,17,5,17,0,organic,yes,yes
9036,3028497,8277,Apple Honeycrisp Organic,4,produce,24,fresh fruits,61,1,17,5,18,1,organic,yes,yes
9036,3028497,21137,Organic Strawberries,4,produce,24,fresh fruits,61,1,17,5,22,0,organic,yes,yes
9036,3028497,49683,Cucumber Kirby,4,produce,83,fresh vegetables,61,1,17,5,10,1,no,yes,yes
9036,3028497,27086,Half & Half,16,dairy eggs,53,cream,61,1,17,5,9,1,no,yes,no
9036,3086723,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,45,1,17,2,3,0,organic,yes,yes
9036,3100425,9387,Granny Smith Apples,4,produce,24,fresh fruits,99,1,11,5,1,0,no,yes,yes
9036,3100425,45066,Honeycrisp Apple,4,produce,24,fresh fruits,99,1,11,5,3,1,no,yes,yes
9036,3100425,34993,Mango Yoghurt,16,dairy eggs,120,yogurt,99,1,11,5,10,1,no,yes,no
9036,3110486,8277,Apple Honeycrisp Organic,4,produce,24,fresh fruits,98,3,17,1,6,1,organic,yes,yes
9036,3110486,28204,Organic Fuji Apple,4,produce,24,fresh fruits,98,3,17,1,5,1,organic,yes,yes
9036,3183410,17706,Organic Whole Grain Wheat English Muffins,3,bakery,93,breakfast bakery,13,5,11,3,8,1,organic,yes,yes
9036,3183410,10586,Green Dragon with Passion Fruit Tea,7,beverages,94,tea,13,5,11,3,1,1,no,yes,yes
9036,3183410,34993,Mango Yoghurt,16,dairy eggs,120,yogurt,13,5,11,3,19,1,no,yes,no
